#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
ERCC-00002	18515	22125	22110	19485	12087	23500	29001	24834	14918	25537	7850	11929	21929	16700	28056	19614	25623	24827	26499	35866	26811	21747	38017	17595	17412	26860	19406	9604	24614	36009	24457	22992	20500	10483	10741	27991	21820	23042	22129	38037	20088	17542	25268	25237	24134	14035	15238	21250	21285	7352	19822	25091	16373	20686	18574	7619	7963	21910	16853	21763	14803	24837	15227	15714	25942	23238	15316	26610	19480	24601	31241	18953	7435	19851	43672	24106	25562	29678	9631	13451	31030	20546	19264	23372	12334	21860	28693	30570	23479	23141	34378
ERCC-00003	459	748	529	687	334	664	680	866	479	765	144	389	608	653	697	672	777	657	645	1065	746	621	864	614	647	909	727	429	777	986	931	650	782	519	400	744	841	638	947	1364	670	607	918	863	897	479	493	517	781	245	597	708	546	555	570	212	230	595	868	706	512	691	483	416	716	659	497	674	606	959	936	732	235	720	1310	1018	897	1063	343	493	1112	1028	597	1077	375	765	707	933	858	771	898
ERCC-00004	3465	3872	3386	4126	2342	4444	5613	4784	3059	3668	1209	2254	3551	3564	6008	4450	5551	3586	6241	6747	4724	4353	5539	3727	3465	4466	4392	1951	4504	7351	5218	4634	3537	2183	2024	4740	4497	5092	4686	8069	3313	4364	5402	4425	5380	3272	2865	3772	4676	1584	3634	5488	3394	4637	3067	1403	1551	3921	3658	4919	3482	4879	2166	4075	5400	4444	3147	4284	3890	5005	5421	4427	1630	3591	9932	5443	5405	5421	1976	2518	6229	4906	4492	5958	2681	3576	7364	6502	4663	4943	6078
ERCC-00009	762	1244	741	1242	628	1422	1037	1689	588	1158	359	611	882	1170	1011	1212	1072	1256	1076	2219	1155	1170	1423	728	1016	1070	1137	345	1555	1440	1775	960	1107	308	579	1288	1267	834	1473	1729	893	703	1656	1475	1336	684	792	808	1188	245	1084	864	1124	771	759	325	517	1026	1106	717	900	936	723	570	1549	1212	738	1044	812	1298	1204	975	348	1066	1576	1657	1036	1185	323	706	1475	1315	646	1641	506	1052	1152	1748	1116	1187	1347
ERCC-00012	1	8	2	0	2	8	6	19	5	1	2	1	1	3	4	4	0	8	3	18	3	1	5	0	0	4	2	3	7	8	2	1	1	0	0	0	3	2	8	4	8	6	0	0	2	3	3	2	7	0	1	0	0	2	3	0	1	14	11	8	2	2	0	4	7	2	5	4	7	3	0	4	0	2	4	2	1	6	4	1	2	1	2	8	0	3	13	5	1	2	7
ERCC-00013	1	5	0	5	0	0	2	0	0	0	0	0	0	0	2	0	9	8	0	1	2	2	4	0	1	0	0	0	7	3	1	0	0	0	0	5	0	0	1	6	0	0	5	15	1	1	0	6	3	0	2	1	8	1	0	0	0	3	1	0	0	8	0	4	14	5	3	1	8	1	0	0	0	0	11	5	13	0	3	1	3	6	0	0	2	1	2	3	1	1	1
ERCC-00014	4	0	4	5	0	8	3	6	0	0	0	11	2	5	2	15	10	0	8	4	2	1	22	0	1	0	12	0	0	7	2	0	0	0	0	0	3	1	0	0	7	6	0	0	0	0	1	3	3	1	2	7	5	0	2	1	0	6	6	6	1	4	0	0	0	5	3	3	0	10	4	2	10	0	12	2	11	4	0	0	0	3	3	4	3	3	7	4	5	0	0
ERCC-00016	10	3	1	2	0	4	5	3	0	0	0	0	2	2	2	1	0	5	2	6	0	2	1	0	0	0	5	0	2	2	0	0	3	0	0	6	0	0	0	4	0	0	0	3	2	3	1	1	1	0	5	3	2	1	0	0	0	3	7	3	3	0	0	0	4	5	1	1	0	5	0	2	1	0	2	0	2	2	0	0	3	4	0	1	1	0	5	3	1	4	0
ERCC-00017	2	8	1	0	1	2	2	2	1	0	0	0	1	1	2	2	2	7	3	2	1	4	4	1	1	0	1	2	3	0	1	6	1	1	0	2	0	2	2	0	0	2	0	2	5	4	1	0	0	1	3	2	2	5	3	1	0	7	1	6	2	0	0	2	2	0	15	1	4	2	1	0	1	0	2	0	3	6	2	0	5	1	2	3	3	1	2	2	3	7	5
ERCC-00019	36	63	13	37	14	30	52	52	19	13	0	10	36	22	60	27	33	19	34	31	21	10	30	8	29	7	21	38	16	37	19	27	1	23	26	10	30	22	28	39	0	16	7	21	32	12	27	17	27	6	59	16	20	17	26	5	9	24	26	42	16	11	21	11	37	54	20	38	41	74	43	22	18	22	46	41	44	61	6	11	32	22	26	48	11	16	30	40	28	33	48
